date,home_team,away_team,neutral,home_fifa_points,away_fifa_points,fifa_diff,home_last5_win_rate,away_last5_win_rate,h2h_home_win_rate,h2h_draw_rate,h2h_matches_played,home_penalty_win_rate,away_penalty_win_rate,home_win,draw,away_win,year
2000-01-22,Ghana,Cameroon,False,526.0,501.0,25.0,0.5,0.5,0.5,0.0,0,0.2857142857142857,0.5714285714285714,0,1,0,2000
2000-01-23,China PR,Philippines,True,412.0,75.0,337.0,0.5,0.5,0.5,0.0,0,0.4,0.5,1,0,0,2000
2000-01-23,Egypt,Zambia,True,558.0,571.0,-13.0,0.5,0.5,0.5,0.0,0,0.6153846153846154,0.55,1,0,0,2000
2000-01-23,Nigeria,Tunisia,False,444.0,604.0,-160.0,0.5,0.5,0.5,0.0,0,0.4444444444444444,0.5,1,0,0,2000
2000-01-23,South Africa,Gabon,True,597.0,456.0,141.0,0.5,0.5,0.5,0.0,0,0.48148148148148145,0.5,1,0,0,2000
2000-01-23,Vietnam,Guam,False,374.0,4.0,370.0,0.5,0.5,0.5,0.0,0,1.0,0.5,1,0,0,2000
2000-01-24,DR Congo,Algeria,True,493.0,421.0,72.0,0.5,0.5,0.5,0.0,0,0.5,0.8,0,1,0,2000
2000-01-24,Ivory Coast,Togo,True,529.0,413.0,116.0,0.5,0.5,0.5,0.0,0,0.42857142857142855,1.0,0,1,0,2000
2000-01-25,Burkina Faso,Senegal,True,453.0,439.0,14.0,0.5,0.5,0.5,0.0,0,0.5,0.6363636363636364,0,0,1,2000
2000-01-25,Morocco,Congo,True,613.0,396.0,217.0,0.5,0.5,0.5,0.0,0,0.4,0.5,1,0,0,2000
2000-01-26,China PR,Guam,True,412.0,4.0,408.0,1.0,0.0,0.5,0.0,0,0.4,0.5,1,0,0,2000
2000-01-26,Vietnam,Philippines,False,374.0,75.0,299.0,1.0,0.0,0.5,0.0,0,1.0,0.5,1,0,0,2000
2000-01-27,Ghana,Togo,False,526.0,413.0,113.0,0.5,0.5,0.5,0.0,0,0.2857142857142857,1.0,1,0,0,2000
2000-01-27,South Africa,DR Congo,True,597.0,493.0,104.0,1.0,0.5,0.5,0.0,0,0.48148148148148145,0.5,1,0,0,2000
2000-01-28,Egypt,Senegal,True,558.0,439.0,119.0,1.0,1.0,0.5,0.0,0,0.6153846153846154,0.6363636363636364,1,0,0,2000
2000-01-28,Nigeria,Congo,False,444.0,396.0,48.0,1.0,0.0,0.5,0.0,0,0.4444444444444444,0.5,0,1,0,2000
2000-01-28,Cameroon,Ivory Coast,True,501.0,529.0,-28.0,0.5,0.5,0.5,0.0,0,0.5714285714285714,0.42857142857142855,1,0,0,2000
2000-01-29,Algeria,Gabon,True,421.0,456.0,-35.0,0.5,0.0,0.5,0.0,0,0.8,0.5,1,0,0,2000
2000-01-29,Philippines,Guam,True,75.0,4.0,71.0,0.0,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-01-29,Tunisia,Morocco,True,604.0,613.0,-9.0,0.0,1.0,0.5,0.0,0,0.5,0.4,0,1,0,2000
2000-01-29,Vietnam,China PR,False,374.0,412.0,-38.0,1.0,1.0,0.5,0.0,0,1.0,0.4,0,0,1,2000
2000-01-29,Zambia,Burkina Faso,True,571.0,453.0,118.0,0.0,0.0,0.5,0.0,0,0.55,0.5,0,1,0,2000
2000-01-31,Cameroon,Togo,True,501.0,413.0,88.0,0.75,0.25,0.5,0.0,0,0.5714285714285714,1.0,0,0,1,2000
2000-01-31,Faroe Islands,Finland,True,330.0,508.0,-178.0,0.5,0.5,0.5,0.0,0,0.5,0.25,0,0,1,2000
2000-01-31,Ghana,Ivory Coast,False,526.0,529.0,-3.0,0.75,0.25,0.5,0.0,0,0.2857142857142857,0.42857142857142855,0,0,1,2000
2000-01-31,Iceland,Norway,True,535.0,718.0,-183.0,0.5,0.5,0.5,0.0,0,1.0,0.5,0,1,0,2000
2000-02-01,Egypt,Burkina Faso,True,558.0,453.0,105.0,1.0,0.25,0.5,0.0,0,0.6153846153846154,0.5,1,0,0,2000
2000-02-01,Zambia,Senegal,True,571.0,439.0,132.0,0.25,0.5,0.5,0.0,0,0.55,0.6363636363636364,0,1,0,2000
2000-02-02,Armenia,Moldova,True,425.0,398.0,27.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-02-02,DR Congo,Gabon,True,493.0,456.0,37.0,0.25,0.0,0.5,0.0,0,0.5,0.5,0,1,0,2000
2000-02-02,Cyprus,Lithuania,False,488.0,524.0,-36.0,0.5,0.5,0.5,0.0,0,1.0,0.5,1,0,0,2000
2000-02-02,Finland,Iceland,True,508.0,535.0,-27.0,1.0,0.5,0.5,0.0,0,0.25,1.0,0,0,1,2000
2000-02-02,Romania,Latvia,True,715.0,488.0,227.0,0.5,0.5,0.5,0.0,0,0.5,0.6666666666666666,1,0,0,2000
2000-02-02,South Africa,Algeria,True,597.0,421.0,176.0,1.0,0.75,0.5,0.0,0,0.48148148148148145,0.8,0,1,0,2000
2000-02-03,Nigeria,Morocco,False,444.0,613.0,-169.0,0.75,0.75,0.5,0.0,0,0.4444444444444444,0.4,1,0,0,2000
2000-02-03,Tunisia,Congo,True,604.0,396.0,208.0,0.25,0.25,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-02-04,Cyprus,Armenia,False,488.0,425.0,63.0,1.0,1.0,0.5,0.0,0,1.0,0.5,1,0,0,2000
2000-02-04,Faroe Islands,Iceland,True,330.0,535.0,-205.0,0.0,0.75,0.5,0.0,0,0.5,1.0,0,0,1,2000
2000-02-04,Moldova,Lithuania,True,398.0,524.0,-126.0,0.0,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-02-04,Norway,Sweden,True,718.0,663.0,55.0,0.5,0.5,0.5,0.0,0,0.5,0.3333333333333333,0,1,0,2000
2000-02-04,Romania,Georgia,True,715.0,475.0,240.0,1.0,0.5,0.5,0.0,0,0.5,0.5,0,1,0,2000
2000-02-05,Japan,Mexico,True,500.0,706.0,-206.0,0.5,0.5,0.5,0.0,0,0.375,0.6666666666666666,0,0,1,2000
2000-02-06,Albania,Andorra,True,427.0,180.0,247.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-02-06,Cameroon,Algeria,True,501.0,421.0,80.0,0.5,0.6666666666666666,0.5,0.0,0,0.5714285714285714,0.8,1,0,0,2000
2000-02-06,Malta,Azerbaijan,False,308.0,390.0,-82.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-02-06,Cyprus,Romania,False,488.0,715.0,-227.0,1.0,0.75,0.5,0.0,0,1.0,0.5,1,0,0,2000
2000-02-06,Ghana,South Africa,False,526.0,597.0,-71.0,0.5,0.8333333333333334,0.5,0.0,0,0.2857142857142857,0.48148148148148145,0,0,1,2000
2000-02-06,Latvia,Lithuania,True,488.0,524.0,-36.0,0.0,0.0,0.5,0.0,0,0.6666666666666666,0.5,0,0,1,2000
2000-02-06,Georgia,Armenia,True,475.0,425.0,50.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
